Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150402 16:00;20150402 17:00;5.2;8.6;8.5;7.4;3.9;4.9;7.4;5.5;1.2;7.3;0.013;3.459;-0.411;5.292;-0.029;1.535;18.375;;;1.662;7.288;4.977;0.981;5.245;4.041;3.917;6.369;-3.739;0.619;5.87;4.542;4.626;3.238;1.718;4.722;1.4;8.3;6.6;6.2;5.7;9.3;8.4;9;6.9;9.1;11.3;2;3.7;6.5;3.84;6.72;5.76;6.72;;3;5.7
PM2.5;uur;�g/m�;20150402 17:00;20150402 18:00;5.7;7.2;9.7;7.4;5;5.5;8.2;4.2;7.9;8.1;0.857;3.006;-1.56;3.374;2.694;11.231;2.815;;;2.78;5.685;2.644;1.466;5.685;2.705;1.486;9.857;;1.058;4.98;8.092;3.381;5.407;3.026;5.843;4.2;5.4;6.9;5.7;5.4;12.1;4.8;7.5;8.9;9.7;10.6;2.9;2.9;6.4;5.76;5.76;4.8;4.8;;2;4.8
PM2.5;uur;�g/m�;20150402 18:00;20150402 19:00;4.4;8.5;7.8;5;4.6;5.2;7.9;4.3;7.1;6.2;1.868;4.75;-2.58;3.348;1.459;6.084;5.186;;;3.774;5.431;3.296;1.624;3.358;2.953;1.34;8.082;;0.276;6.258;;3.132;3.231;2.359;6.634;6.9;0;7.5;5.2;7.4;10.8;3.5;5.7;7;10.7;9.7;2.8;2.1;7.6;4.8;5.76;2.88;3.84;;4;4.8
PM2.5;uur;�g/m�;20150402 19:00;20150402 20:00;3.3;9.4;7.2;5.7;2.7;4.8;7.6;3.6;7.9;4.3;1.316;5.921;-0.231;4.319;1.052;4.731;4.261;;;2.816;5.39;6.767;3.313;1.595;4.569;0.943;8.137;;0.958;5.009;3.062;6.357;3.734;4.322;9.893;5.3;2.6;6.5;3.8;7.1;7.7;3.8;3.6;-0.7;6.5;8.5;2.2;4.2;3.9;5.76;6.72;2.88;9.6;;7;3.8
PM2.5;uur;�g/m�;20150402 20:00;20150402 21:00;3.6;9.8;7.4;7.6;8.1;3.2;7.1;4.7;12.1;6;1.099;3.986;0.821;4.239;6.914;2.824;4.007;;;5.245;4.846;5.954;3.171;4.573;3.719;-0.491;7.937;;-2.678;5.166;5.227;5.392;4.312;4.856;14.935;4.9;7.8;6;2.7;5.2;6;5.3;4.1;-4.2;1.3;7;2.3;6;3.9;6.72;5.76;2.88;5.76;;8;5.7
PM2.5;uur;�g/m�;20150402 21:00;20150402 22:00;4;9.9;6.5;10.2;11.6;4;7.6;6;12.5;5.1;0.543;0.046;1.778;3.419;6.196;1.461;5.398;;;6.389;4.61;2.183;2.155;4.75;2.756;2.309;9.102;-1.773;0.671;7.746;3.538;3.713;5.858;4.762;;6.8;7.1;5.9;0.8;1;7.9;3.9;4.1;-2.2;4.1;9.8;3.8;6;6;5.76;5.76;1.92;4.8;;9;6.7
PM2.5;uur;�g/m�;20150402 22:00;20150402 23:00;6.3;7.7;7.7;16;5.3;8.4;9.9;5.4;8.3;5.4;-0.859;-1.612;5.322;9.72;6.268;12.177;2.443;;;4.993;5.645;4.373;3.126;3.52;5.104;4.472;10.194;4.067;1.392;6.433;3;6.978;3.491;5.778;11.013;7.5;7.6;6;1.3;-1.1;9.5;4.6;2.8;1.6;8.1;9.7;4.6;5.8;6.4;7.68;7.68;2.88;10.56;;8;6.7
PM2.5;uur;�g/m�;20150402 23:00;20150403 00:00;5.9;5.3;5.9;9.9;;9.8;8.9;4.6;3.4;10.1;0.473;4.771;2.477;13.015;5.082;10.558;4.277;;;10.148;5.299;5.26;8.474;6.752;3.093;4.609;7.627;4.141;0.251;8.001;2.648;5.052;1.04;6.591;1.245;5.3;8.6;6.7;2.5;1.9;8.3;7;2.6;4.1;8;10.6;4.8;4.2;5.4;8.64;7.68;6.72;10.56;;4;6.7
PM2.5;uur;�g/m�;20150403 00:00;20150403 01:00;3.6;3.8;7.7;9.5;;7.4;6.6;3.6;6.7;9;0.474;7.919;2.591;10.767;8.537;6.525;6.341;;;7.444;5.975;8.456;4.682;4.238;4.133;3.321;6.976;4.818;1.534;4.873;4.12;7.564;1.88;3.558;11.113;3.8;7.4;8;1.2;4.9;8;6.7;3.1;7;5.7;12.1;5.3;3.6;2.4;8.64;2.88;7.68;9.6;;6;5.7
PM2.5;uur;�g/m�;20150403 01:00;20150403 02:00;4.2;1.5;6.9;8;;5.1;7.7;6;;5.6;6.297;8.583;3.241;7.837;7.782;2.745;6.322;;;-1.6;3.136;7.289;2.457;3.724;3.283;2.185;9.502;3.916;1.904;3.942;3.518;6.224;1.059;5.205;1.924;4.5;6.3;8.4;2.7;5.2;10.1;5.6;6.9;6.1;4.2;8.4;5.4;4.9;3.8;9.6;0;4.8;6.72;;8;2.9
PM2.5;uur;�g/m�;20150403 02:00;20150403 03:00;4.8;0.2;5.8;4.2;;1.9;9.6;7.7;;7.7;4.268;11.213;4.374;10.285;9.484;12.887;5.117;;;0.716;4.602;7.293;2.318;2.079;4.938;7.227;8.155;5.109;0.346;8.892;1.151;4.461;-0.756;5.67;-1.05;3.3;7;7.4;4.5;4.3;11.4;5.5;7.7;3.2;4.5;7;5.1;6.8;6;12.48;0.96;5.76;9.6;;8;3.8
PM2.5;uur;�g/m�;20150403 03:00;20150403 04:00;7.7;1.6;10.2;3.5;;2;8.9;7.5;0.4;9.5;3.971;6.27;4.017;7.536;8.383;5.1;5.431;;;4.741;5.861;10.712;5.625;3.228;5.089;6.011;8.073;7.019;-1.231;8.173;3.814;4.43;0.957;3.023;11.313;3.7;6;8.6;3.3;7.7;9.1;4.1;4.5;5.1;5.6;7.3;5.3;7.8;5.8;12.48;5.76;7.68;10.56;;7;4.7
PM2.5;uur;�g/m�;20150403 04:00;20150403 05:00;7.5;4.5;7.3;5.3;;6.4;10.6;7.2;;8.4;8.374;3.815;4.033;8.328;13.388;5.247;7.573;;;3.622;4.461;11.395;3.784;8.774;2.299;4.688;7.782;5.946;;5.643;4.571;5.54;2.291;1.369;6.006;2.5;5.8;7.8;2.6;7.4;9.1;3.6;4.6;5.7;6.4;7.1;2.6;8;7;12.48;11.52;8.64;14.4;;8;4.8
PM2.5;uur;�g/m�;20150403 05:00;20150403 06:00;4.2;8.6;5;8.9;;9.8;12.5;8.1;9.1;6.4;9.648;15.144;8.756;11.459;11.995;14.507;14.571;;;3.648;3.979;11.859;3.246;8.601;4.884;12.059;8.401;8.101;7.573;5.099;6.971;3.496;1.526;0.764;5.425;4.9;2.9;6.5;1;6.3;9.6;2.8;6.2;4.9;6;9;2.3;7.1;10.5;13.44;11.52;8.64;14.4;;10;6.6
PM2.5;uur;�g/m�;20150403 06:00;20150403 07:00;4.6;10.2;7.7;10.5;;10;14.7;9.5;1.7;7.8;7.217;8.774;7.937;12.951;19.858;14.025;13.379;;;4.09;5.291;8.719;3.58;7.265;7.782;12.833;11.595;7.555;4.788;5.606;4.621;5.521;3.261;-1.084;3.339;9.6;2.6;6.8;2.4;7.9;9.3;3.3;6.2;3.6;5.4;7.9;6.3;6.2;6;15.36;13.44;9.6;11.52;;12;7.6
PM2.5;uur;�g/m�;20150403 07:00;20150403 08:00;3.9;11.8;8.4;10.8;;10.8;16.7;17.3;4.7;9.9;8.656;11.085;18.611;13.342;14.434;9.593;12.96;;;;9.548;11.895;9.566;11.386;11.604;11.941;9.229;7.627;7.637;13.433;5.479;5.264;3.192;5.668;0.391;10.8;7.7;9.2;5.1;9.9;10.7;24.6;10;3.5;6.9;7.9;9.2;9.1;4.4;15.36;14.4;9.6;12.48;;12;5.7
PM2.5;uur;�g/m�;20150403 08:00;20150403 09:00;6.6;17.5;10.7;16.5;;13.2;10.4;13.5;25.3;10.8;8.911;7.728;11.413;21.851;13.151;10.594;7.5;;;;21.942;9.757;8.82;7.664;7.964;10.749;14.416;10.303;7.618;8.519;11.04;6.588;2.089;4.077;-1.703;12.3;15.1;8.9;5;15.4;10;14.8;12.2;7;10.9;7.9;9.4;10.8;10.4;15.36;16.32;10.56;13.44;;12;8.5
PM2.5;uur;�g/m�;20150403 09:00;20150403 10:00;11.3;17.9;18.5;10.4;;13;16.1;13.8;5.4;9.8;7.882;12.46;8.456;6.382;11.968;12.969;7.359;;;;27.748;17.965;9.584;7.527;10.822;14.625;10.503;8.501;6.828;10.003;10.012;6.312;2.223;1.625;-0.381;12.5;15.7;7.3;5.5;16.9;7.2;10.6;10.9;11.4;11.8;5.9;8.8;9.7;11.4;11.52;15.36;9.6;13.44;;21;9.5
PM2.5;uur;�g/m�;20150403 10:00;20150403 11:00;12.8;12.2;13.9;10.5;;12.1;12.8;11.9;21.7;10.1;6.279;6.166;8.665;2.103;12.842;8.674;6.263;;;;2.988;11.313;10.721;12.105;7.328;20.986;11.713;14.407;6.876;14.625;12.933;6.239;5.276;7.304;12.514;12.4;12.6;10.6;4.8;14.9;8.9;9.4;10.8;13.2;11.5;8;8.2;9.3;10.2;10.56;29.76;7.68;13.44;;14;9.5
PM2.5;uur;�g/m�;20150403 11:00;20150403 12:00;11.4;22.9;13.7;11.9;;12.2;;11.1;11.3;11.6;3.591;5.554;8.665;-0.365;9.757;4.755;5.076;;;;;13.078;9.393;9.038;8.674;15.572;13.379;16.518;8.619;15.062;18.62;8.738;4.879;4.256;5.454;13;11.7;11.2;5.3;9.4;12.4;9.2;10.2;11.1;6;11.1;8.4;10.8;8.7;8.64;24;8.64;12.48;;17;12.4
PM2.5;uur;�g/m�;20150403 12:00;20150403 13:00;10.8;20.8;14.4;11.8;;15.9;;12.4;11.5;14.7;5.08;14.088;9.12;9.629;13.224;16.163;6.852;;;;6.755;13.488;9.447;7.828;8.747;11.222;18.557;16.991;12.123;10.294;2.318;8.528;4.077;4.736;20.75;13.2;11.5;12.3;9;9.1;14.4;11.6;10.8;17.9;5.5;15.9;10.4;9.1;9.1;9.6;10.56;5.76;12.48;;16;11.5
PM2.5;uur;�g/m�;20150403 13:00;20150403 14:00;9.1;12.7;8.2;8.4;;8.8;;10;8.4;7.4;7.188;5.903;7.41;10.53;11.586;7.446;8.028;;;;6.988;10.576;9.447;6.945;9.748;9.857;3.799;14.316;11.995;14.571;2.562;9.284;2.75;6.526;-3.285;13.4;18;13.5;11.7;15.8;12.9;12.9;10.7;12;12.9;14.9;11.6;7.2;11.6;11.52;12.48;4.8;7.68;;20;10.5
PM2.5;uur;�g/m�;20150403 14:00;20150403 15:00;10;15.6;9.3;8.2;;9.9;;5.5;7;14.9;6.693;3.493;13.77;7.7;6.424;9.639;5.899;;;;8.92;9.347;9.566;7.682;7.964;7.373;19.121;10.185;12.587;11.659;13.124;8.883;4.065;4.705;16.909;15.6;8.7;11.3;9.3;5.3;13;11.4;11.2;13.2;13.3;9.9;12.2;10.7;9.2;8.64;9.6;6.72;5.76;;18;7.7
PM2.5;uur;�g/m�;20150403 15:00;20150403 16:00;15.1;12.7;11.2;10.5;;8.4;;6.3;10.7;14.9;4.404;5.211;6.531;6.768;9.329;7.171;3.881;;;;6.559;7.846;7.664;7.178;8.519;5.762;3.403;8.565;14.653;11.941;6.989;15.881;6.718;6.749;-3.682;12;9.1;8.2;5.9;8.9;12.6;9.6;10.8;12.1;11.6;9.9;12;11.7;20.6;6.72;5.76;6.72;6.72;;18;4.8
PM2.5;uur;�g/m�;20150403 16:00;20150403 17:00;12.9;21.1;10.2;11.9;;6.4;;10.6;10.8;13.8;8.992;5.852;3.663;6.148;10.749;7.891;5.036;;;;3.653;5.937;4.216;9.093;4.915;3.02;9.693;5.462;12.587;7.919;8.592;12.441;3.908;5.159;0.849;14.9;9.3;7.7;6;9.2;10.8;10.3;8.5;10.7;15.4;10;12.2;10.3;10.8;5.76;5.76;8.64;4.8;;11;6.6
PM2.5;uur;�g/m�;20150403 17:00;20150403 18:00;13.4;19.2;10;13.6;;9.9;;10.5;11.8;15.6;6.681;4.598;-0.265;11.604;7.255;7.017;4.584;;;;7.564;8.456;4.769;12.314;6.101;3.724;9.102;9.111;5.143;85.542;7.107;9.411;2.054;2.986;-2.164;14;11;9.3;7.4;8.8;10.8;10.7;6.8;9.4;15.2;9.4;13.5;9.9;9.5;5.76;5.76;8.64;1.92;;11;11.4
PM2.5;uur;�g/m�;20150403 18:00;20150403 19:00;17.4;13.1;11.5;13.5;;12.7;;8.8;12.1;18;9.174;5.679;-4.666;9.129;8.456;11.004;8.729;;;;9.666;8.383;6.289;9.939;8.283;4.039;4.294;9.993;11.176;10.439;21.014;6.681;2.347;4.968;1.45;15.6;13.2;9.8;9.7;13.1;22;10.6;7;8.2;11.2;9.5;11;11.3;10.4;6.72;4.8;10.56;7.68;;12;11.5
PM2.5;uur;�g/m�;20150403 19:00;20150403 20:00;16.9;13.1;11.7;11.4;;10.9;;10.6;10.9;15.6;5.422;5.572;;6.461;12.132;7.664;7.964;;;;6.702;9.748;5.944;12.951;9.511;11.386;3.995;8.628;9.739;12.851;4.218;9.602;3.085;8.355;12.432;14;12;10.2;8.4;13.2;23.2;12.4;6.4;9.5;8;8.9;16.1;9.9;12.9;6.72;6.72;11.52;8.64;;13;9.6
PM2.5;uur;�g/m�;20150403 20:00;20150403 21:00;13.8;16;15.1;10.1;;11.4;;10.8;11.3;11.2;2.479;9.966;2.152;13.461;7.582;11.013;8.037;;;;4.465;10.976;4.785;15.581;13.215;10.239;13.615;8.183;14.28;17.364;17.383;17.101;2.972;6.349;2.533;13.7;11.4;15;5.6;11.3;16;11.4;8.4;11.2;9;8.2;15.6;14.9;13.4;7.68;9.6;8.64;9.6;;14;14.3
PM2.5;uur;�g/m�;20150403 21:00;20150403 22:00;12.3;11.6;9.9;11.9;;15.8;;10.9;26.6;10.4;6.526;10.667;5.516;16.873;8.237;9.611;10.467;;;;9.839;15.353;1.935;22.579;15.299;9.948;12.096;8.547;9.02;15.808;16.309;15.126;1.942;8.119;5.32;16.4;11.1;11.3;4;10.8;14.2;8.2;13.2;15.4;10.5;15.5;7.4;11.6;13.2;7.68;10.56;10.56;11.52;;17;10.6
PM2.5;uur;�g/m�;20150403 22:00;20150403 23:00;12;12.8;17.1;14.5;;14.3;;15;21.5;23.7;8.592;8.228;5.266;17;13.988;14.016;10.203;;;;16.345;10.021;7.564;17.756;13.643;10.394;13.961;12.032;9.22;17.455;14.334;8.847;1.046;7.8;9.675;9.1;6.6;10.2;1.5;11.5;12.3;10.4;12.5;10.8;8;16;5.6;9.7;10.8;8.64;8.64;12.48;10.56;;21;9.6
PM2.5;uur;�g/m�;20150403 23:00;20150404 00:00;13.8;15.4;15.8;12;;13.9;;13.4;14.8;12.1;13.743;12.196;9.22;19.467;13.606;13.206;10.139;;;;7.009;13.561;3.557;12.587;17.273;8.747;15.19;12.769;7.964;18.229;16.837;6.183;1.671;5.941;14.161;5.3;2.5;6.9;0;9.7;10.2;11.1;9.6;9.6;6.3;14.8;3.6;6.9;7.5;9.6;7.68;11.52;11.52;;17;11.4
PM2.5;uur;�g/m�;20150404 00:00;20150404 01:00;13.8;15.1;13.1;11.1;;17.8;;18.1;16.2;12.7;17.719;9.502;7.846;29.522;8.255;15.954;12.541;;;;4.358;17.674;1.989;7.937;17.383;8.938;5.618;8.492;7.325;22.187;17.665;6.259;4.448;-1.042;3.034;4.4;0.2;5.2;0;6;9.4;5.1;6.7;8;6.3;9.2;3.6;4.9;6.2;9.6;11.52;14.4;10.56;;20;14.3
PM2.5;uur;�g/m�;20150404 01:00;20150404 02:00;13.7;15.5;18.3;19.9;;18.6;;16.8;22.7;21;16.263;12.268;6.443;17.374;12.905;15.29;15.726;;;;5.601;14.034;2.047;7.564;11.668;5.915;12.378;13.861;7.509;15.426;14.043;8.901;3.087;-3.502;7.012;9.5;1.1;6.6;1.2;4.6;8.2;2.8;4.9;6.4;7.3;9.9;2.9;4.2;6.5;15.36;12.48;9.6;9.6;;17;16.2
PM2.5;uur;�g/m�;20150404 02:00;20150404 03:00;16.4;24.5;21.9;13.5;;20.2;;16.1;15.6;17.9;12.396;12.96;8.783;21.842;17.765;14.853;13.815;;;;3.689;20.313;4.289;6.28;7.181;7.591;8.656;4.522;4.532;13.952;5.716;10.658;2.09;5.78;-0.456;9.4;5.1;5.2;3.8;4.6;6.9;4.8;6.3;7.6;5.3;9.6;3.2;4;7;12.48;10.56;8.64;14.4;;16;15.3
PM2.5;uur;�g/m�;20150404 03:00;20150404 04:00;16.5;19.2;19.4;12.9;;12;;20.8;16.1;13.1;7.474;11.249;11.54;20.995;16.418;19.621;17.228;;;;0.642;14.361;0.933;7.928;7.819;4.008;11.204;2.373;2.692;6.898;6.572;8.064;2.125;5.873;7.646;5.6;6;4.4;3.9;3.1;4.9;6.7;6.3;5.9;3.3;9.9;3.6;5.8;3.7;16.32;16.32;7.68;12.48;;17;14.4
PM2.5;uur;�g/m�;20150404 04:00;20150404 05:00;11.4;14.1;7.1;10.3;;9.8;;8.7;14.7;8.7;11.013;12.114;8.519;16.272;11.732;17.801;13.36;;;;2.142;8.883;-3.548;6.625;5.428;-3.727;5.904;-1.595;2.439;7.312;4.919;5.139;3.679;4.175;5.871;7;4.2;3.9;2.4;2.7;3.9;4.1;4.1;5.4;2.4;12.2;4.1;5.8;3.4;16.32;17.28;8.64;18.24;;16;18.1
PM2.5;uur;�g/m�;20150404 05:00;20150404 06:00;9.2;13.7;6.5;7.4;;7.8;;8.2;9.2;4.3;6.658;14.452;8.283;17.264;7.655;6.179;9.466;;;;4.536;8.483;-2.05;8.137;4.613;;7.162;;3.724;7.764;11.659;5.334;3.285;4.455;0.782;9.3;2.2;2.2;3.6;2;6.5;2;3.6;6.6;-0.1;12.7;3.5;4.1;6.9;14.4;15.36;8.64;20.16;;23;11.6
PM2.5;uur;�g/m�;20150404 06:00;20150404 07:00;6;11.4;8.2;6.2;;8.5;;8.3;6;4.1;6.805;12.623;10.922;9.093;10.549;6.118;8.71;;;;4.73;5.341;-0.383;6.99;4.045;-3.376;10.685;;6.261;11.777;5.899;7.334;1.327;3.809;1.095;6.2;;2.7;0.4;2.3;6;1.8;4.3;3;-2.2;10.9;1.7;4.7;6;15.36;15.36;8.64;16.32;;23;10.5
PM2.5;uur;�g/m�;20150404 07:00;20150404 08:00;4.7;8.1;7.2;4.6;;8.5;;7.9;9.1;5.1;3.034;15.08;9.438;10.849;7.673;3.572;6.153;;;;1.697;2.844;0.306;7.095;1.371;4.569;7.111;;-0.585;5.859;0.862;5.742;0.855;4.49;9.602;4.8;5.8;6.4;0;3.7;6.6;2.4;4.3;2.9;-1.8;8.7;4.6;1.9;4.8;16.32;8.64;5.76;13.44;;17;7.7
PM2.5;uur;�g/m�;20150404 08:00;20150404 09:00;3.5;6;4.1;5.2;;5.3;;3.6;1.3;4.2;2.736;11.167;8.628;8.383;3.153;3.926;3.309;;;;0.938;0.283;2.773;6.9;1.438;-0.483;7.239;-2.791;18.293;5.406;-1.818;;3.058;2.602;2.173;6.7;5.3;7.6;0;0.6;8;2.8;4.6;2.9;-1.8;7.4;5.3;0.7;5.8;18.24;9.6;3.84;17.28;;12;3.9
PM2.5;uur;�g/m�;20150404 09:00;20150404 10:00;3.7;5.7;5.2;4;;3.6;;2.5;1.7;5.3;2.349;13.051;11.995;10.385;3.755;5.037;1.479;;;;6.134;-0.936;3.216;4.833;4.081;-4.555;5.512;1.691;3.348;12.068;11.959;;2.417;1.319;2.079;6.1;5.6;3;1.9;2.3;5.9;1.7;5.6;3.1;1.8;7.7;2.9;;7.5;15.36;11.52;5.76;12.48;;12;2.8
PM2.5;uur;�g/m�;20150404 10:00;20150404 11:00;5.2;6.1;5.2;3.1;;4.7;;4.4;12.2;6.1;1.822;14.252;12.132;9.475;3.835;5.847;4.875;;;;4.536;1.529;0.821;3.883;2.618;2.854;3.653;4.904;2.987;7.482;6.218;;1.268;3.598;0.452;6.1;8.5;5;3.5;6.5;5.5;4.2;6.5;8.6;3.2;7.7;2.4;;5.9;16.32;15.36;5.76;13.44;;10;6.6
PM2.5;uur;�g/m�;20150404 11:00;20150404 12:00;3.7;4.8;4.9;4.2;;4.2;;5.1;2.7;4.2;4.507;15.881;11.004;10.239;1.706;2.547;5.004;;;;5.072;2.303;2.166;7.056;3.345;6.173;7.573;6.188;3.988;6.977;4.221;;-0.184;1.687;6.096;8.5;9.3;7.5;5.1;7.6;6.9;6.5;6.9;8.4;3.4;7.1;3.2;2.3;4;15.36;14.4;3.84;9.6;;7;6.7
PM2.5;uur;�g/m�;20150404 12:00;20150404 13:00;4.3;8.2;6.9;5.4;;2.5;;6;5.1;5.2;5.382;13.133;7.91;8.756;5.062;6.514;3.129;;;;4.517;5.109;1.894;6.719;3.775;12.933;8.965;9.093;2.851;4.913;5.219;;0.78;2.41;2.326;7.9;5.5;6.7;3.4;10.4;6.6;5.3;7.7;5.7;4.7;6.2;3.1;2.3;6.1;10.56;12.48;4.8;12.48;;6;3.8
PM2.5;uur;�g/m�;20150404 13:00;20150404 14:00;6.8;12;7.3;4.5;;0.8;;7;8.9;4.8;4.517;4.311;8.192;5.018;4.128;5.256;2.49;;;;4.068;4.134;0.34;4.997;4.523;8.037;7.304;15.872;1.415;2.956;4.053;;-0.09;2.194;6.17;5.6;5.5;4.8;1.7;11.9;6.2;3.3;7.7;7.2;4.6;4.1;0.7;4.9;4.6;7.68;10.56;2.88;11.52;;6;1
PM2.5;uur;�g/m�;20150404 14:00;20150404 15:00;6.9;9.7;5.7;4.4;;3.2;;8.8;;4.2;5.752;6.793;6.397;10.576;4.12;2.529;1.008;;;;4.657;5.428;2.354;4.215;1.526;7.184;6.498;;-0.649;3.609;-3.022;;2.654;1.948;4.915;6.4;4.8;3;2.1;7.8;6.7;1.7;3.6;6.2;6.5;3.3;-0.3;3.9;3.7;5.76;6.72;1.92;6.72;;7;1.9
PM2.5;uur;�g/m�;20150404 15:00;20150404 16:00;4.6;8.2;5.7;6.6;;5.6;;6.1;4.2;6.2;3.527;3.848;4.048;7.718;3.337;-1.088;1.225;;;;3.97;4.01;4.763;3.575;-0.343;2.336;4.128;7.882;0.915;4.684;0.948;;3.144;4.287;5.031;7.6;1.8;4.8;1.7;5.5;6;1.8;2.5;3.8;8;2.6;1.4;0.7;4.1;5.76;4.8;1.92;8.64;;5;3.8
PM2.5;uur;�g/m�;20150404 16:00;20150404 17:00;3.2;7.2;5.2;6;;5.6;;2.7;10.2;5.8;3.258;4.163;0.235;4.979;2.886;2.707;1.82;;;;6.587;3.966;2.706;2.913;1.76;;5.209;3.755;4.405;7.108;4.824;;1.525;1.032;3.491;6.3;3.6;5.5;2;5.7;6.1;2.4;2.3;-0.4;0.7;3.4;2.6;1.4;2.9;5.76;6.72;0.96;8.64;;5;3.8
PM2.5;uur;�g/m�;20150404 17:00;20150404 18:00;3.8;6.5;4.1;4.9;;2.4;;4.5;;4;2.533;3.643;-4.694;4.841;0.725;1.174;1.172;;;;4.834;0.905;3.846;2.523;3.157;;6.44;-1.094;2.722;6.325;3.876;;0.479;0.365;6.065;4.2;4.5;5.2;3.9;5.2;7.1;2.1;2.5;-1.2;-1.3;3.6;1.4;2.8;4.4;3.84;4.8;0.96;8.64;;5;1.9
PM2.5;uur;�g/m�;20150404 18:00;20150404 19:00;4.1;5.7;3.4;5.4;;-0.5;;4.4;;3.7;0.2;5.295;;5.449;-1.746;4.059;6.054;;;;4.368;-0.438;2.113;3.143;3.844;;5.118;;1.029;5.447;4.556;;0.458;3.013;5.752;3.7;2.7;5.2;6.9;4.9;6.9;2.4;5.3;6.1;3.5;3;2.3;4.8;4.3;1.92;2.88;4.8;5.76;;4;1.9
PM2.5;uur;�g/m�;20150404 19:00;20150404 20:00;3.4;3.6;5.2;7.6;;5;;3.9;9.3;2.2;1.947;5.115;-3.874;4.507;-0.782;1.67;3.487;;;;5.111;7.138;1.353;12.441;4.114;-3.157;7.882;;0.826;4.314;9.593;;2.883;5.454;8.137;6;2.9;5.4;5.3;3.8;4.3;2.5;5.6;0.1;3.5;2.5;3.3;3.4;5;2.88;4.8;5.76;4.8;;5;4.7
PM2.5;uur;�g/m�;20150404 20:00;20150404 21:00;3.6;1.2;6.2;6.7;;7.1;;3.1;;0.7;5.578;3.995;3.584;2.709;0.209;4.124;2.135;;;;2.217;4.472;2.723;5.135;1.49;-2.732;7.372;;0.743;7.755;7.637;;2.048;6.316;11.859;6.5;-0.5;5.1;0.3;0.8;5.2;4.7;6.8;;6.6;2.3;2.4;2.4;4.4;4.8;6.72;6.72;7.68;;6;1.9
PM2.5;uur;�g/m�;20150404 21:00;20150404 22:00;3.2;2.2;4.5;3.9;;4.3;;2.6;;2.3;4.144;1.897;3.114;6.346;3.892;2.327;3.402;;;;2.498;5.675;2.216;6.569;0.498;2.344;5.713;-4.911;1.395;10.967;3.154;;1.028;4.755;6.601;6;-3.2;6;0.2;-0.7;9.3;5.4;10.1;-4.4;4.3;3.3;2.1;5.2;4;5.76;4.8;19.2;6.72;;6;1.9
PM2.5;uur;�g/m�;20150404 22:00;20150404 23:00;0.7;3.6;3.7;4.2;;1.6;;4.1;13.2;3.9;4.749;5.996;3.182;6.12;7.991;1.863;1.887;;;;13.242;4.987;1.004;5.052;4.828;5.725;11.704;9.893;0.367;8.747;3.165;;3.05;11.522;15.581;6.6;1.2;6.7;7.4;2.5;8.3;4.2;7.3;3.2;1.2;4.9;2.9;6;6.7;5.76;4.8;24;3.84;;8;4.7
PM2.5;uur;�g/m�;20150404 23:00;20150405 00:00;0.7;1.6;5.3;3.6;;4;;4.4;;2.7;2.844;7.466;5.098;9.393;4.312;4.209;2.878;;;;5.828;6.088;2.777;8.51;4.312;4.436;9.921;5.791;4.259;5.354;2.352;;1.035;6.789;-0.198;6.9;2.8;5.8;7.8;4.7;7.9;4.4;5;10.2;4.2;7.4;4.7;4.7;5.3;6.72;4.8;20.16;4.8;;7;3.8
PM2.5;uur;�g/m�;20150405 00:00;20150405 01:00;4.5;2.9;9.5;3.2;;6.5;;4.8;6.6;2.8;8.064;6.447;8.647;7.746;2.763;2.779;4.633;;;;5.904;5.22;2.171;6.824;2.02;7.343;10.175;6.476;1.378;8.192;-0.157;;0.175;4.763;;5.5;3.1;4.5;4.1;8.9;11.6;4.2;5.8;8.4;6.2;4.9;5.2;5.3;5.1;5.76;2.88;12.48;8.64;;8;1.9
PM2.5;uur;�g/m�;20150405 01:00;20150405 02:00;6.2;7.8;6.3;3.9;;3.5;;4.9;;5.7;5.278;8.829;9.056;5.46;8.001;4.634;4.285;;;;6.74;7.864;3.266;4.991;2.693;6.528;8.019;6.115;-1.727;6;1.62;;1.683;2.918;10.175;3.6;5.6;4.8;6.1;6.9;10.5;1.2;5.3;3.8;4.2;3.6;6;4.3;6;4.8;1.92;7.68;13.44;;8;0.9
PM2.5;uur;�g/m�;20150405 02:00;20150405 03:00;5.5;9.2;6.5;3.8;;4.5;;3.2;4.5;5.9;4.29;5.118;4.997;5.669;9.62;4.672;5.306;;;;10.567;6.526;3.081;4.385;1.403;6.856;9.648;5.265;;8.729;0.519;;2.394;2.395;5.327;5.1;5.9;6.8;3.7;6;10.2;0.8;5;4.9;3.8;4.3;5.8;1.4;5;7.68;2.88;3.84;8.64;;9;2.8
