Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150421 20:00;20150421 21:00;21.6;33;31.6;28.3;19.3;19.1;22.4;19.9;23.4;23.2;21.1;20;22.3;23.63;22.35;27.47;13.39;13.39;30.03;17.23;17.23;21.07;22.35;22.35;21.07;24.91;10.83;21.07;12.11;13.39;-12.21;24.91;-14.77;23.63;24.91;14.67;40.27;;12.11;4.43;8.27;12.11;26.19;;35.15;22.35;12.11;18.51;14.67;13.39;22.35;26.19;35.15;10.83;21.07;15.95;15.95;14.67;23.63;18.7;16.8;21.3;20.4;18.1;16.6;18.9;23.2;;20.5;19.7;17.2;13.3;14.9;20.7;15.2;17;18;10.8;25.22;24.25;28.13;22;;34.9;28
PM10;uur;�g/m�;20150421 21:00;20150421 22:00;22.6;32.7;26.1;29.8;21.9;18.4;20.2;21.1;23.7;25.6;22.8;16.3;19.1;44.11;13.39;10.83;14.67;58.19;36.43;24.91;21.07;12.11;18.51;19.79;37.71;13.39;14.67;33.87;33.87;21.07;-5.81;19.79;23.63;22.35;37.71;19.79;33.87;;32.59;23.63;10.83;22.35;23.63;;21.07;21.07;10.83;38.99;1.87;18.51;8.27;28.75;21.07;15.95;31.31;30.03;22.35;17.23;45.39;20.5;21.7;22.9;17.6;18.3;21.4;14.7;21.9;;16.1;13.6;18.4;20.5;15.7;18.2;16.1;12.9;14.7;11;16.49;23.28;22.31;27;;28.1;26.2
PM10;uur;�g/m�;20150421 22:00;20150421 23:00;21.6;34.7;29.3;29.9;18.8;22.9;19.1;27.5;26.5;27.8;22.6;24.9;20;26.19;18.51;14.67;10.83;21.07;28.75;22.35;31.31;27.47;9.55;18.51;8.27;19.79;35.15;31.31;31.31;32.59;6.99;31.31;45.39;18.51;37.71;36.43;38.99;;18.51;27.47;12.11;27.47;27.47;;27.47;22.35;23.63;26.19;5.71;30.03;30.03;19.79;37.71;9.55;9.55;40.27;27.47;23.63;28.75;16.8;18;14.9;23.3;14.1;22.4;19.2;30.6;;17.7;16.4;16.4;15.8;17.4;14.5;16.9;11;16.1;10.5;13.58;24.25;25.22;25;;26.2;20.6
PM10;uur;�g/m�;20150421 23:00;20150422 00:00;18.3;37.7;28.7;32.2;24.4;22.4;15.2;20.6;20.6;27.8;22.7;24.7;17;22.35;15.95;31.31;23.63;19.79;24.91;21.07;28.75;28.75;19.79;14.67;24.91;15.95;18.51;32.59;36.43;26.19;1.87;27.47;8.27;32.59;21.07;30.03;32.59;;15.95;27.47;13.39;12.11;27.47;;26.19;27.47;26.19;17.23;12.11;15.95;17.23;26.19;31.31;9.55;23.63;28.75;19.79;27.47;27.47;12.9;18.6;20.9;24.8;14.5;21.5;14;14.9;;16.8;22.2;21.1;15.9;10.9;21.1;8.3;18;20.8;14.4;26.19;21.34;27.16;29;;24.2;23.2
PM10;uur;�g/m�;20150422 00:00;20150422 01:00;29.5;22.1;25.6;32.1;22.7;24.1;14.4;23.1;21.8;29.2;20;39.1;20.9;26.19;24.91;31.31;23.63;26.19;21.07;23.63;30.03;22.35;10.83;26.19;24.91;26.19;24.91;36.43;19.79;30.03;15.95;19.79;32.59;13.39;30.03;37.71;33.87;;28.75;23.63;14.67;15.95;23.63;;21.07;26.19;31.31;23.63;19.79;18.51;27.47;27.47;24.91;5.71;18.51;14.67;24.91;9.55;30.03;19;24.8;25;27.3;13.5;20.6;22.4;30;;15.9;20.3;19.7;27.5;20.2;17.8;19.4;21.9;15;12.6;25.22;27.16;25.22;23;;26.2;19.5
PM10;uur;�g/m�;20150422 01:00;20150422 02:00;36.2;28.3;28.6;26.8;24.6;24.7;18.2;28.1;18.9;26.4;23.7;33.2;22.7;28.75;23.63;32.59;19.79;28.75;24.91;22.35;30.03;26.19;28.75;21.07;22.35;14.67;19.79;40.27;31.31;24.91;15.95;26.19;9.55;6.99;24.91;22.35;38.99;;15.95;17.23;8.27;15.95;22.35;;17.23;31.31;24.91;22.35;23.63;13.39;17.23;19.79;19.79;10.83;28.75;15.95;21.07;21.07;15.95;21.8;20.9;17.1;22.4;19.6;20.7;25.4;18.8;;11.7;22.1;23.1;19.1;18.5;18.5;16.8;18.4;15;19.2;31.04;26.19;21.34;30;;23.3;20.3
PM10;uur;�g/m�;20150422 02:00;20150422 03:00;25.9;35.6;23.8;19;29.4;18;22.1;24.2;21.4;27.3;24.8;27.3;24.3;23.63;26.19;31.31;24.91;44.11;18.51;30.03;27.47;51.79;22.35;19.79;18.51;18.51;35.15;45.39;28.75;22.35;15.95;23.63;37.71;1.87;30.03;36.43;49.23;;17.23;21.07;15.95;13.39;21.07;;3.15;23.63;13.39;26.19;15.95;5.71;19.79;21.07;23.63;22.35;19.79;17.23;10.83;15.95;17.23;25.1;28.5;24.5;33.4;17.6;19;27.5;19.5;;10.3;19.2;18.9;29;15;21.3;11.6;23.3;18.3;14.9;24.25;21.34;22.31;25;;21.3;26.9
PM10;uur;�g/m�;20150422 03:00;20150422 04:00;21.5;36.3;26.6;29.9;25.5;22;22.4;21.4;22.7;24.4;31.8;19.2;26.9;23.63;13.39;30.03;22.35;40.27;22.35;27.47;27.47;54.35;24.91;19.79;18.51;27.47;15.95;42.83;24.91;24.91;21.07;23.63;32.59;1.87;26.19;18.51;35.15;;15.95;27.47;9.55;12.11;18.51;;13.39;23.63;27.47;15.95;22.35;13.39;26.19;22.35;24.91;17.23;15.95;12.11;14.67;21.07;10.83;25.6;39;29.6;25;22.9;30.2;17.6;66;;9;21.9;14.5;21.6;17;18.1;14;15.9;14.6;13.8;19.4;21.34;19.4;22;;21.3;23.4
PM10;uur;�g/m�;20150422 04:00;20150422 05:00;16.7;37.3;31.1;33.1;34.7;27.1;26.8;33.4;29.2;32;22.9;19;27.3;32.59;18.51;32.59;12.11;35.15;24.91;21.07;35.15;23.63;19.79;5.71;15.95;30.03;31.31;45.39;18.51;33.87;41.55;23.63;37.71;6.99;21.07;30.03;45.39;;4.43;30.03;19.79;22.35;26.19;;4.43;21.07;19.79;13.39;22.35;12.11;3.15;41.55;26.19;12.11;13.39;14.67;8.27;13.39;13.39;22.7;47.4;36.6;22.5;29;26.5;19.2;28.9;;9.1;18.8;8.3;18.8;15.8;12.3;13.9;17.6;18.3;14.6;25.22;20.37;21.34;24;;21.3;26.1
PM10;uur;�g/m�;20150422 05:00;20150422 06:00;17.3;25.9;33.4;31.4;26.8;20.1;27.5;23;34.4;27.7;21.6;14.8;26.9;30.03;19.79;36.43;24.91;30.03;27.47;24.91;32.59;36.43;33.87;12.11;18.51;35.15;15.95;42.83;23.63;32.59;;15.95;21.07;3.15;17.23;9.55;53.07;;6.99;22.35;18.51;18.51;19.79;;13.39;9.55;28.75;27.47;24.91;8.27;15.95;27.47;31.31;4.43;27.47;9.55;5.71;14.67;36.43;29.1;27.9;27.2;53.6;22.2;26.9;17.8;15.3;;10.8;26.8;16;26.5;13.3;16.9;13.3;19.1;19.1;12.4;31.04;30.07;10.67;26;;33;29.9
PM10;uur;�g/m�;20150422 06:00;20150422 07:00;22.2;39.2;26.9;27.1;27.9;21.7;20.1;22.1;28.7;25.5;26;21.3;41.1;30.03;26.19;45.39;23.63;18.51;26.19;18.51;31.31;42.83;30.03;18.51;26.19;21.07;26.19;46.67;-1.97;31.31;;22.35;24.91;0.59;15.95;21.07;70.99;;10.83;9.55;13.39;8.27;13.39;;19.79;12.11;15.95;28.75;1.87;4.43;22.35;5.71;27.47;22.35;23.63;0.59;14.67;13.39;23.63;22.5;20;20.7;32.1;16.5;19.2;15;18.6;;13.7;29.1;13.7;12.6;17;17.2;8;18.5;13.9;16.2;37.83;33.95;31.04;29;;33.9;36.6
PM10;uur;�g/m�;20150422 07:00;20150422 08:00;21;36.9;27.2;31.2;23.6;20.2;18.6;24.7;30;37.3;22.4;17.2;34.4;28.75;18.51;42.83;21.07;27.47;27.47;21.07;32.59;32.59;17.23;31.31;30.03;14.67;17.23;49.23;10.83;13.39;;4.43;-4.53;5.71;13.39;4.43;3.15;;-0.69;18.51;10.83;1.87;10.83;;21.07;-0.69;-8.37;4.43;-5.81;1.87;15.95;36.43;19.79;9.55;21.07;-5.81;12.11;13.39;12.11;16.5;19.8;25.5;29.2;15.5;13.6;12.7;13.1;;8.7;27.9;12;17.6;13.8;16.8;8.4;14.7;16.8;11.2;32.01;37.83;35.89;36;;36.9;34
PM10;uur;�g/m�;20150422 08:00;20150422 09:00;14.4;29.8;21;27.4;23;16.4;16;22.8;23;22.8;19.7;16.3;25.3;19.79;27.47;55.63;32.59;38.99;8.27;21.07;37.71;1.87;21.07;15.95;24.91;12.11;17.23;63.31;12.11;10.83;;6.99;-8.37;0.59;18.51;21.07;22.35;;5.71;1.87;14.67;10.83;8.27;;31.31;12.11;6.99;5.71;9.55;9.55;13.39;6.99;14.67;19.79;15.95;8.27;5.71;8.27;22.35;16.9;23.6;15.4;17.1;14.2;3.8;10.9;17;;8.2;14.5;10.2;14.9;10.2;-1.8;13.4;8.1;13.4;11.6;;38.8;30.07;34;;31;40.5
PM10;uur;�g/m�;20150422 09:00;20150422 10:00;10.9;34.8;25.6;23.5;26.3;21.1;14;18.1;30.6;21;14.8;14.1;26.3;24.91;31.31;32.59;21.07;12.11;-10.93;14.67;13.39;10.83;10.83;13.39;14.67;12.11;23.63;30.03;6.99;23.63;;12.11;-10.93;4.43;10.83;9.55;19.79;;3.15;15.95;10.83;8.27;6.99;;28.75;0.59;-3.25;1.87;8.27;12.11;9.55;6.99;14.67;6.99;8.27;3.15;14.67;1.87;24.91;15.5;19.7;13.2;21.3;7.7;14;9;15.9;;9.8;25;5.8;10.1;9.1;5.4;3;6.6;3.4;12.7;;29.1;19.4;30;;22.3;22
PM10;uur;�g/m�;20150422 10:00;20150422 11:00;7.7;33.2;12.6;16.6;24.2;12.5;9;14.9;16.9;14.2;6.6;13.4;18.5;19.79;4.43;-0.69;17.23;-16.05;-3.25;-0.69;8.27;15.95;10.83;15.95;15.95;-0.69;4.43;13.39;9.55;0.59;18.51;3.15;14.67;0.59;-0.69;-4.53;6.99;;4.43;4.43;21.07;9.55;15.95;;21.07;3.15;4.43;8.27;10.83;3.15;8.27;9.55;10.83;12.11;17.23;12.11;17.23;8.27;15.95;18.5;18.3;15.6;17.4;7.7;15.2;14.9;17.4;;9.2;26.3;6.5;9.3;8.5;14.5;6.9;8.7;3.9;12.9;29.1;35.89;20.37;24;16;15.5;24.1
PM10;uur;�g/m�;20150422 11:00;20150422 12:00;6.4;22.2;13.3;10.4;25.6;15.5;13.1;13.8;18;12;5.9;9.6;17.4;12.11;22.35;9.55;18.51;9.55;8.27;1.87;3.15;3.15;10.83;15.95;9.55;10.83;-3.25;3.15;5.71;6.99;4.43;-1.97;-7.09;4.43;5.71;-0.69;-3.25;;-0.69;27.47;13.39;17.23;6.99;;45.39;14.67;15.95;19.79;8.27;0.59;6.99;3.15;17.23;12.11;21.07;-0.69;21.07;15.95;23.63;16.3;12.2;12.4;15;17.3;7.8;10.5;20.2;;7.3;17.9;11.3;8.3;9.8;3.5;9;10.7;6.6;13.7;21.34;32.01;;19;13;12.6;17.7
PM10;uur;�g/m�;20150422 12:00;20150422 13:00;10.4;34.6;14;17.6;21;11.3;15.4;11.2;18.4;11.1;8.7;10.7;13;19.79;18.51;17.23;30.03;15.95;3.15;8.27;-0.69;5.71;4.43;10.83;10.83;0.59;1.87;4.43;8.27;15.95;;8.27;-3.25;14.67;22.35;-7.09;3.15;;12.11;17.23;15.95;9.55;14.67;;35.15;-4.53;21.07;3.15;5.71;9.55;9.55;;19.79;12.11;9.55;4.43;18.51;13.39;17.23;16.4;12.7;10.8;15.8;11.8;9.4;9.5;12.2;;8.5;15.9;8.4;7.5;8.1;5.1;4.9;8.1;8.1;10.4;32.98;30.07;;13;14;12.6;17.5
PM10;uur;�g/m�;20150422 13:00;20150422 14:00;11.6;20.8;13;11;25.2;10.1;14.6;11;14.2;8.6;10.8;10.5;12.9;10.83;19.79;;24.91;15.95;-4.53;15.95;5.71;-1.97;6.99;10.83;9.55;4.43;3.15;10.83;13.39;8.27;-19.89;0.59;-4.53;5.71;5.71;15.95;23.63;;0.59;15.95;9.55;9.55;12.11;;10.83;-0.69;6.99;9.55;18.51;6.99;21.07;;14.67;19.79;14.67;9.55;22.35;27.47;17.23;12.8;9.5;9.1;13.6;11.1;8.6;8.1;23.3;;9.6;11.9;6.2;6.9;5.8;9.3;4.5;7.4;7;10.9;41.71;33.95;17.46;14;15;19.4;16.5
PM10;uur;�g/m�;20150422 14:00;20150422 15:00;11.5;26.2;18;17;16.3;10.2;12.9;13.1;15.8;12.9;14.6;10.2;15.6;21.07;15.95;28.75;24.91;21.07;3.15;14.67;9.55;1.87;13.39;12.11;12.11;12.11;13.39;23.63;14.67;10.83;-0.69;17.23;9.55;12.11;21.07;-1.97;28.75;;5.71;23.63;24.91;24.91;13.39;;4.43;8.27;10.83;5.71;6.99;15.95;10.83;;15.95;19.79;17.23;8.27;28.75;24.91;26.19;18.8;16.2;8.3;9.1;11.5;15.9;8.3;14.3;;13.8;23.6;5.3;7.5;8.1;9;7.7;12.9;5.2;16.7;37.83;32.01;30.07;12;15;13.6;15.5
PM10;uur;�g/m�;20150422 15:00;20150422 16:00;11.1;28.3;16.4;15.6;14.4;11.6;8.7;9.8;18.1;14.7;11.2;10.2;20.6;19.79;24.91;22.35;26.19;9.55;9.55;9.55;19.79;5.71;6.99;18.51;19.79;8.27;12.11;13.39;13.39;8.27;17.23;17.23;13.39;4.43;13.39;17.23;3.15;;5.71;18.51;10.83;14.67;15.95;;36.43;10.83;8.27;5.71;9.55;3.15;28.75;21.07;22.35;24.91;12.11;6.99;55.63;30.03;9.55;13.4;11.6;14.4;21;13;10.7;9;12.5;3.1;8.7;19;5.5;9.7;9.5;6.4;7.4;8.3;4;11.7;27.16;27.16;32.01;17;25;14.5;15.5
PM10;uur;�g/m�;20150422 16:00;20150422 17:00;18.6;19.7;12;14.7;14.9;14.2;9;10.9;13.2;12.1;9.5;8.4;17.1;19.79;22.35;17.23;17.23;21.07;18.51;13.39;15.95;5.71;15.95;9.55;19.79;10.83;9.55;33.87;4.43;12.11;3.15;15.95;18.51;5.71;12.11;12.11;15.95;;5.71;32.59;23.63;17.23;8.27;;26.19;18.51;8.27;13.39;14.67;3.15;27.47;26.19;22.35;18.51;13.39;12.11;17.23;22.35;24.91;13.5;10.3;12.2;16.9;12.2;9.7;7.5;11.2;3.9;13.9;10.8;7;6.6;16;9;4;7.8;3.9;9.4;31.04;29.1;31.04;18;17;14.5;19.3
PM10;uur;�g/m�;20150422 17:00;20150422 18:00;12;24.9;15;12.6;18.9;10.3;13.2;11.3;5.3;10.9;10.1;7.1;12.5;14.67;22.35;55.63;19.79;18.51;8.27;19.79;35.15;3.15;1.87;18.51;19.79;8.27;13.39;18.51;26.19;1.87;6.99;15.95;22.35;6.99;26.19;15.95;12.11;;5.71;19.79;15.95;14.67;15.95;;15.95;17.23;21.07;10.83;14.67;1.87;18.51;23.63;28.75;17.23;1.87;15.95;19.79;10.83;19.79;14.2;7.7;10.9;8;17;7.1;7.2;15.8;4.5;8.5;10.4;8.3;3.6;7.6;10.7;5.9;7.4;3.8;6.1;32.98;27.16;35.89;18;18;15.5;19.4
PM10;uur;�g/m�;20150422 18:00;20150422 19:00;10.5;36;9.6;10.6;12;9.5;14.1;11.6;14.4;9.2;14.9;6.7;10.7;22.35;19.79;23.63;30.03;35.15;15.95;10.83;31.31;-3.25;17.23;15.95;8.27;15.95;27.47;26.19;13.39;-0.69;12.11;4.43;12.11;6.99;21.07;33.87;17.23;;3.15;-0.69;4.43;8.27;10.83;;18.51;10.83;15.95;8.27;9.55;12.11;24.91;21.07;31.31;4.43;18.51;14.67;18.51;21.07;22.35;7.8;3.6;9;6.1;10.3;6.2;6.2;14.1;6.9;8.6;7;11.8;7.2;7.9;9.6;13.1;7.7;7;6.2;31.04;25.22;52.38;17;14;13.6;14.7
PM10;uur;�g/m�;20150422 19:00;20150422 20:00;9.1;27.3;11.1;10.3;12.3;8.2;14;9.4;9.7;18.9;10.3;5.6;10;22.35;22.35;40.27;21.07;41.55;22.35;22.35;18.51;17.23;18.51;17.23;10.83;17.23;23.63;8.27;23.63;5.71;12.11;21.07;-0.69;12.11;22.35;10.83;6.99;;3.15;23.63;12.11;10.83;8.27;;46.67;9.55;15.95;12.11;6.99;6.99;27.47;32.59;35.15;12.11;12.11;15.95;18.51;18.51;18.51;9.7;2.9;13.8;5.1;8.4;7.9;4.2;14.6;9.5;9.8;6.9;9.7;9;9.7;12.7;9.6;7.2;8.8;8.8;33.95;28.13;33.95;10;12;14.5;7
PM10;uur;�g/m�;20150422 20:00;20150422 21:00;8.1;21;17.3;16;13.9;9.9;13.4;15.7;10;11.1;12.9;7.6;10.1;31.31;19.79;31.31;31.31;13.39;15.95;12.11;32.59;8.27;3.15;42.83;31.31;8.27;13.39;13.39;14.67;10.83;13.39;21.07;17.23;8.27;13.39;8.27;3.15;;10.83;13.39;6.99;8.27;12.11;;26.19;8.27;17.23;15.95;8.27;17.23;18.51;32.59;30.03;6.99;14.67;10.83;15.95;19.79;24.91;9.5;4.8;10.9;12.7;15.8;9.7;4.5;9.4;7.3;7.5;8.6;5.8;9;10.5;3.4;9.3;5.5;7.7;7;27.16;29.1;29.1;11;14;13.6;8.7
PM10;uur;�g/m�;20150422 21:00;20150422 22:00;8.4;21.7;13;13.8;13.9;14.4;11.2;10.9;13.3;13.9;8.5;15.6;7.3;28.75;24.91;36.43;23.63;10.83;18.51;22.35;36.43;15.95;3.15;23.63;19.79;13.39;21.07;17.23;14.67;18.51;10.83;18.51;38.99;9.55;9.55;12.11;12.11;;0.59;8.27;9.55;6.99;8.27;;15.95;14.67;14.67;13.39;3.15;17.23;21.07;28.75;30.03;12.11;21.07;12.11;14.67;8.27;15.95;9.1;8.3;10.4;8.9;3.7;9.6;7.7;13.1;5.1;7.4;14.2;7.4;14;9.8;12.7;8.3;5.2;6.3;6;28.13;31.04;30.07;18;12;11.6;9.7
PM10;uur;�g/m�;20150422 22:00;20150422 23:00;11;15.4;17.5;17.3;12.7;13;8.8;15;13.7;10.8;8.9;18;5.1;33.87;22.35;32.59;22.35;1.87;23.63;13.39;19.79;17.23;6.99;26.19;31.31;-1.97;14.67;18.51;19.79;23.63;10.83;18.51;10.83;6.99;10.83;17.23;12.11;;3.15;0.59;1.87;10.83;15.95;;17.23;-9.65;12.11;-0.69;4.43;19.79;36.43;9.55;24.91;9.55;9.55;17.23;22.35;-7.09;13.39;8.4;13.6;11.2;8;6;9.5;8.9;9.4;7;6.8;9.4;8;12.7;8.6;9.1;7.3;9.1;7.3;6.9;22.31;26.19;21.34;16;9;12.6;9.7
PM10;uur;�g/m�;20150422 23:00;20150423 00:00;11.2;22.8;20.6;;15.2;13.4;8.9;14.2;12.3;18.1;12.9;14;5.1;33.87;17.23;42.83;23.63;12.11;17.23;19.79;18.51;19.79;1.87;31.31;27.47;12.11;8.27;23.63;9.55;19.79;17.23;14.67;30.03;9.55;15.95;8.27;10.83;;15.95;3.15;8.27;6.99;9.55;;9.55;15.95;13.39;21.07;5.71;-0.69;14.67;19.79;24.91;12.11;17.23;15.95;17.23;13.39;21.07;6.3;12.6;11.5;9.1;9.5;11.2;7.7;7.9;5.9;3.8;8.9;7.3;10.7;9.4;10.3;6.8;12.3;9.1;4.3;19.4;27.16;31.04;16;8;7.8;8.8
PM10;uur;�g/m�;20150423 00:00;20150423 01:00;17.7;25;14.7;;13.4;9.4;8.6;17.4;10.5;22;14.4;15.7;;18.51;28.75;45.39;24.91;21.07;1.87;23.63;23.63;22.35;6.99;26.19;24.91;9.55;32.59;24.91;9.55;10.83;17.23;14.67;14.67;-1.97;14.67;33.87;13.39;;14.67;10.83;5.71;9.55;14.67;;14.67;21.07;12.11;21.07;12.11;10.83;17.23;27.47;21.07;4.43;12.11;10.83;15.95;14.67;18.51;8.6;14.1;9.5;20.4;9.3;12;8.8;6.6;5.3;5.5;15.9;6.6;11.6;10.4;9.3;5.3;9.3;10.3;6.5;26.19;27.16;23.28;14;10;14.5;9.7
PM10;uur;�g/m�;20150423 01:00;20150423 02:00;15.5;19;14.5;22.5;9.5;7.4;6.9;8.8;8.5;11.9;12.3;10;12;28.75;26.19;37.71;30.03;26.19;19.79;14.67;33.87;14.67;12.11;14.67;24.91;13.39;14.67;22.35;9.55;22.35;9.55;13.39;6.99;1.87;12.11;6.99;17.23;;4.43;6.99;4.43;12.11;12.11;;15.95;12.11;8.27;4.43;5.71;9.55;18.51;26.19;24.91;15.95;17.23;18.51;15.95;8.27;21.07;9.4;7.9;9.2;13.4;7.4;13.2;8.1;9;5.8;5.7;8.7;10.7;11.3;12.7;9.4;16;7.4;12.3;6.5;31.04;28.13;22.31;13;10;16.5;10.6
PM10;uur;�g/m�;20150423 02:00;20150423 03:00;11.2;17.3;15.3;;9.4;6.9;8;10.5;9.8;16;19;7.7;11.6;19.79;19.79;40.27;28.75;44.11;12.11;27.47;30.03;19.79;13.39;22.35;17.23;9.55;32.59;27.47;9.55;14.67;13.39;12.11;30.03;12.11;10.83;22.35;15.95;;9.55;9.55;19.79;13.39;12.11;;3.15;17.23;15.95;8.27;12.11;12.11;8.27;22.35;23.63;13.39;9.55;14.67;18.51;17.23;15.95;6.7;15;9.3;17.6;7.4;5;9.1;11;3.9;6.6;7.8;9.6;9.5;10.5;12.3;;8.3;10.7;5.4;27.16;27.16;25.22;12;11;15.5;12.5
PM10;uur;�g/m�;20150423 03:00;20150423 04:00;11.5;13.8;15.1;4.7;12.9;8.5;12.8;;11.2;19.3;16;13.6;12.9;19.79;18.51;44.11;30.03;45.39;15.95;31.31;26.19;13.39;9.55;9.55;19.79;14.67;23.63;27.47;10.83;13.39;18.51;9.55;27.47;8.27;17.23;9.55;15.95;;15.95;14.67;9.55;13.39;15.95;;6.99;12.11;5.71;13.39;8.27;13.39;13.39;15.95;23.63;5.71;21.07;12.11;22.35;13.39;12.11;7.4;10.5;9.1;11.9;6.6;13;8;11.1;3.4;9.7;8;12.5;13.3;11;9.6;5.8;6.8;9.7;5.6;23.28;34.92;17.46;15;17;13.6;14.5
PM10;uur;�g/m�;20150423 04:00;20150423 05:00;11.5;25.3;19.3;20.3;12.6;9.4;12.3;;10.6;10.7;15.2;11.9;21.9;22.35;22.35;30.03;26.19;32.59;19.79;17.23;19.79;24.91;15.95;9.55;10.83;17.23;21.07;32.59;12.11;15.95;21.07;10.83;23.63;8.27;18.51;13.39;17.23;;4.43;8.27;9.55;13.39;13.39;;22.35;21.07;9.55;19.79;9.55;12.11;12.11;15.95;23.63;15.95;12.11;18.51;21.07;15.95;13.39;9.5;10.5;10.9;19.2;5.3;6;5.1;10.2;7.3;11.6;10.1;7.7;6.2;10.3;15.3;6.1;7.8;10;6.5;22.31;29.1;20.37;15;15;24.2;15.5
PM10;uur;�g/m�;20150423 05:00;20150423 06:00;13;27.5;21.3;29.4;22.4;9.4;16.4;;16;15.6;23.7;10.9;30.1;14.67;18.51;36.43;22.35;30.03;14.67;22.35;23.63;28.75;19.79;13.39;22.35;31.31;22.35;32.59;17.23;15.95;30.03;15.95;23.63;8.27;9.55;18.51;17.23;;18.51;15.95;10.83;13.39;10.83;;;8.27;12.11;14.67;14.67;10.83;6.99;22.35;23.63;10.83;18.51;12.11;12.11;12.11;17.23;13;15.3;10.8;15.7;6.9;8.2;8.4;9.5;8.5;11.5;20.2;14.1;7.9;10.4;13.2;12.9;10;14.5;12.7;28.13;26.19;21.34;16;13;21.3;18.3
PM10;uur;�g/m�;20150423 06:00;20150423 07:00;11.9;32.5;19.7;19.2;17.3;10.3;20.9;;19.6;17.7;18.9;19;33.5;36.43;14.67;40.27;47.95;30.03;15.95;15.95;23.63;42.83;14.67;15.95;17.23;19.79;14.67;35.15;15.95;14.67;27.47;14.67;8.27;14.67;18.51;19.79;18.51;;17.23;18.51;9.55;12.11;18.51;;10.83;15.95;5.71;6.99;5.71;8.27;10.83;18.51;26.19;14.67;30.03;13.39;9.55;4.43;13.39;21.8;10.1;13.3;12.8;10.6;9.2;11.9;8.1;9.3;9.5;19.1;15.9;14.7;12;11.8;7.2;8;11.2;17.1;32.98;37.83;26.19;20;18;20.4;15.6
PM10;uur;�g/m�;20150423 07:00;20150423 08:00;19.6;43.7;22.5;21.5;24.3;16.7;25.6;;17;18.5;24.7;18.2;30.6;36.43;26.19;26.19;32.59;40.27;15.95;23.63;24.91;;;23.63;24.91;15.95;27.47;30.03;15.95;15.95;18.51;14.67;8.27;10.83;22.35;23.63;22.35;;10.83;30.03;15.95;15.95;14.67;;10.83;13.39;6.99;26.19;12.11;10.83;28.75;26.19;35.15;18.51;21.07;-0.69;18.51;18.51;1.87;29;18.4;17.8;11.1;12.8;18.2;10.6;16.7;10.5;9.3;29.3;20;12.9;16.3;13.2;20.6;4.9;15.2;12.2;42.68;47.53;29.1;21;18;25.2;23
PM10;uur;�g/m�;20150423 08:00;20150423 09:00;13.4;33.5;19.3;8.7;25;19;19.1;;25.3;21.1;27.4;24.1;25.6;46.67;37.71;27.47;44.11;46.67;12.11;40.27;38.99;21.07;22.35;30.03;49.23;13.39;28.75;63.31;22.35;23.63;23.63;15.95;-4.53;9.55;26.19;15.95;15.95;;-0.69;5.71;19.79;12.11;19.79;;12.11;8.27;10.83;22.35;12.11;10.83;23.63;21.07;70.99;15.95;27.47;31.31;10.83;14.67;5.71;31;36.6;41.3;22.7;15.5;13.5;16;16.8;13;15.2;27;23.3;16.1;16;17.4;12.8;7.8;17.8;11.3;51.41;49.47;35.89;17;22;20.4;21.4
PM10;uur;�g/m�;20150423 09:00;20150423 10:00;17.1;43.7;23.1;18.4;25.6;26.5;22.6;;29.9;31.4;35.4;16.7;27.3;49.23;42.83;23.63;36.43;56.91;-10.93;47.95;50.51;24.91;27.47;51.79;54.35;21.07;67.15;28.75;17.23;30.03;38.99;15.95;9.55;-0.69;17.23;26.19;15.95;;15.95;9.55;15.95;10.83;15.95;;9.55;8.27;6.99;21.07;10.83;4.43;10.83;21.07;53.07;15.95;26.19;17.23;17.23;5.71;8.27;29.4;;35.9;27.7;20.2;21.2;27.2;19.8;18.3;16;20;23.4;19;13.7;31;15.7;11.4;18.6;20.8;52.38;69.84;51.41;22;18;19.4;14.8
